Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Jan 28, 2022",,,,3.323,86.94,813.7327,601,,,,,,15970,89,14.8,1342458,233000,,8226
"Feb 04, 2022",16999,,,3.368,89.6,816.0551,636,,,,,,15947,88.9,14.11,1342458,217000,332.74,9126
"Feb 11, 2022",,,,3.444,90.61,817.1368,636,,,,,,15947,88.9,14.11,1342458,232000,,8570
"Feb 18, 2022",,,,3.487,92.89,818.6115,636,,,,,,15947,88.9,14.11,1342458,226000,,8657
"Feb 25, 2022",,,,3.53,92.18,823.5756,636,,,,,,15947,88.9,14.11,1342458,213000,,8743
"Mar 04, 2022",17203,,,3.608,106.8,827.48,662,,,,,,16414,91.5,14.05,1342458,228000,332.87,8962
"Mar 11, 2022",,,,4.102,113.39,829.6717,662,,,,,,16414,91.5,14.05,1342458,216000,,8944
"Mar 18, 2022",,,,4.315,100.43,833.5948,662,,,,,,16414,91.5,14.05,1342458,214000,,8637
"Mar 25, 2022",,,,4.239,113.69,839.2957,662,,,,,,16414,91.5,14.05,1342458,214000,,8499
"Apr 01, 2022",17310,,,4.231,103.89,847.6063,690,,,,,,16122,89.9,14.49,1557657,214000,333,8562
"Apr 08, 2022",,,,4.17,99.21,846.5083,690,,,,,,16122,89.9,14.49,1557657,222000,,8736
"Apr 15, 2022",,,,4.091,101.46,851.7745,690,,,,,,16122,89.9,14.49,1557657,217000,,8868
"Apr 22, 2022",,,,4.066,104.02,852.666,690,,,,,,16122,89.9,14.49,1557657,207000,,8739
"Apr 29, 2022",,,,4.107,102.85,856.3741,690,,,,,,16122,89.9,14.49,1557657,218000,,8856
"May 06, 2022",17384,,,4.182,106.69,858.4666,719,,,,,,16734,93.3,13.4,1557657,210000,333.13,8702
"May 13, 2022",,,,4.328,105,862.5234,719,,,,,,16734,93.3,13.4,1557657,222000,,9027
"May 20, 2022",,,,4.491,112.18,863.1508,719,,,,,,16734,93.3,13.4,1557657,215000,,8798
"May 27, 2022",,,,4.593,113.38,867.9973,719,,,,,,16734,93.3,13.4,1557657,202000,,8977
"Jun 03, 2022",17550,,,4.624,116.37,870.6465,738,,,,,,17108,95.4,13.75,1557657,221000,333.29,9199
"Jun 10, 2022",,,,4.876,120.43,873.3884,738,,,,,,17108,95.4,13.75,1557657,217000,,9093
"Jun 17, 2022",,,,5.006,116.46,874.6623,738,,,,,,17108,95.4,13.75,1557657,216000,,8505
"Jun 24, 2022",,,,4.962,107.88,882.2698,738,,,,,,17108,95.4,13.75,1557657,213000,,8922
"Jul 01, 2022",17556,,,4.872,110.96,886.4308,757,,,,,,16887,94.1,13.97,1611466,212000,333.46,9413
"Jul 08, 2022",,,,4.771,103.32,889.0988,757,,,,,,16887,94.1,13.97,1611466,221000,,8062
"Jul 15, 2022",,,,4.646,99.92,891.5327,757,,,,,,16887,94.1,13.97,1611466,213000,,8521
"Jul 22, 2022",,,,4.49,102.24,894.0434,757,,,,,,16887,94.1,13.97,1611466,211000,,9245
"Jul 29, 2022",,,,4.33,99.6,896.4011,757,,,,,,16887,94.1,13.97,1611466,218000,,8541
"Aug 05, 2022",17692,,,4.192,94.01,898.1359,764,,,,,,16903,94.1,14.01,1611466,214000,333.64,9123
"Aug 12, 2022",,,,4.038,94.65,900.5175,764,,,,,,16903,94.1,14.01,1611466,213000,,9348
"Aug 19, 2022",,,,3.938,91.81,901.5975,764,,,,,,16903,94.1,14.01,1611466,208000,,8434
"Aug 26, 2022",,,,3.88,94.47,905.7157,764,,,,,,16903,94.1,14.01,1611466,206000,,8591
"Sep 02, 2022",17804,,,3.827,90.79,909.7533,762,,,,,,16661,92.5,14.19,1611466,197000,333.81,8727
"Sep 09, 2022",,,,3.746,85.29,910.1799,762,,,,,,16661,92.5,14.19,1611466,192000,,8494
"Sep 16, 2022",,,,3.69,87.24,913.3104,762,,,,,,16661,92.5,14.19,1611466,191000,,8322
"Sep 23, 2022",,,,3.654,83.46,916.2041,762,,,,,,16661,92.5,14.19,1611466,182000,,8825
"Sep 30, 2022",,,,3.711,80.08,918.8107,762,,,,,,16661,92.5,14.19,1611466,198000,,9465
"Oct 07, 2022",17915,,,3.782,88.22,920.9918,768,,,,,,16266,90.3,15.16,1675083,206000,333.97,8276
"Oct 14, 2022",,,,3.912,88.97,924.2817,768,,,,,,16266,90.3,15.16,1675083,198000,,8678
"Oct 21, 2022",,,,3.871,85.36,926.0271,768,,,,,,16266,90.3,15.16,1675083,201000,,8930
"Oct 28, 2022",,,,3.769,87.87,928.4008,768,,,,,,16266,90.3,15.16,1675083,204000,,8660
"Nov 04, 2022",17892,,,3.742,89.14,928.7202,779,,,,,,16940,94.1,14.79,1675083,207000,334.11,9011
"Nov 11, 2022",,,,3.796,88.41,929.5387,779,,,,,,16940,94.1,14.79,1675083,211000,,8742
"Nov 18, 2022",,,,3.762,84.02,929.672,779,,,,,,16940,94.1,14.79,1675083,219000,,8327
"Nov 25, 2022",,,,3.648,78.74,933.668,779,,,,,,16940,94.1,14.79,1675083,213000,,8317
"Dec 02, 2022",17943,,,3.534,79.29,936.6092,780,,,,,,15843,88,14.05,1675083,216000,334.23,8358
"Dec 09, 2022",,,,3.39,73.06,935.2472,780,,,,,,15843,88,14.05,1675083,206000,,8255
"Dec 16, 2022",,,,3.239,75.12,937.3893,780,,,,,,15843,88,14.05,1675083,212000,,8714
"Dec 23, 2022",,,,3.12,77.28,937.7239,780,,,,,,15843,88,14.05,1675083,213000,,9327
"Dec 30, 2022",,,,3.091,79.23,937.3729,780,,,,,,15843,88,14.05,1675083,206000,,7514
"Jan 06, 2023",18229,NaN,NaN,3.223,74.27,943.972,772,,,,,,15624,86.5,15.61,1661201,205000,334.33,7558
"Jan 13, 2023",,,,3.259,77.1,946.4548,772,,,,,,15624,86.5,15.61,1661201,200000,,8054
"Jan 20, 2023",,,,3.31,80.34,952.2766,772,,,,,,15624,86.5,15.61,1661201,194000,,8142
"Jan 27, 2023",,,,3.415,80.33,952.3537,772,,,,,,15624,86.5,15.61,1661201,199000,,8491
"Feb 03, 2023",18296,,,3.489,76.51,953.8239,758,,,,,,15688,87,15.38,1661201,220000,334.44,8428
"Feb 10, 2023",,,,3.444,77.51,956.0601,758,,,,,,15688,87,15.38,1661201,216000,,8274
"Feb 17, 2023",,,,3.39,78.51,958.8701,758,,,,,,15688,87,15.38,1661201,217000,,8910
"Feb 24, 2023",,,,3.379,75.42,961.453,758,,,,,,15688,87,15.38,1661201,221000,,9112
"Mar 03, 2023",18282,,,3.342,77.54,960.443,752,,,,,,16026,87.7,15.44,1661201,245000,334.57,8562
"Mar 10, 2023",,,,3.389,77.31,965.4555,752,,,,,,16026,87.7,15.44,1661201,230000,,8594
"Mar 17, 2023",,,,3.456,69.6,968.745,752,,,,,,16026,87.7,15.44,1661201,247000,,8960
"Mar 24, 2023",,,,3.422,69.33,972.107,752,,,,,,16026,87.7,15.44,1661201,246000,,9145
"Mar 31, 2023",,,,3.421,73.79,975.1658,752,,,,,,16026,87.7,15.44,1661201,228000,,9295
"Apr 07, 2023",18363,,,3.497,80.62,975.3541,752,,,,,,16463,90.1,16.21,NaN,240000,334.69,8936
"Apr 14, 2023",,,,3.596,81.87,974.73,752,,,,,,16463,90.1,16.21,NaN,246000,,8519
"Apr 21, 2023",,,,3.663,79.22,978.2571,752,,,,,,16463,90.1,16.21,NaN,229000,,9511
"Apr 28, 2023",,,,3.656,76.31,983.4408,752,,,,,,16463,90.1,16.21,NaN,242000,,8618
"May 05, 2023",18407,,,3.6,71.16,982.0485,728,,,,,,16756,91.7,16.08,NaN,231000,334.69,9303
"May 12, 2023",,,,3.533,72.03,982.9699,728,,,,,,16756,91.7,16.08,NaN,225000,,8908
"May 19, 2023",,,,3.536,71.62,985.8486,728,,,,,,16756,91.7,16.08,NaN,230000,,9437
"May 26, 2023",,,,3.534,72.62,987.4827,728,,,,,,16756,91.7,16.08,NaN,233000,,9098
"Jun 02, 2023",18485,,,3.571,69.85,990.3296,687,,,,,,17022,93.2,16.61,NaN,262000,334.83,9218
"Jun 09, 2023",,,,3.541,71.56,989.9527,687,,,,,,17022,93.2,16.61,NaN,264000,,9193
"Jun 16, 2023",,,,3.595,69.42,991.96,687,,,,,,17022,93.2,16.61,NaN,265000,,9375
"Jun 23, 2023",,,,3.577,70.41,993.3782,687,,,,,,17022,93.2,16.61,NaN,236000,,9306
"Jun 30, 2023",,,,3.571,69.36,992.7076,687,,,,,,17022,93.2,16.61,NaN,249000,,9599
"Jul 07, 2023",18634,,,3.527,71.79,993.7885,672,,,,,,17136,93.8,16.45,NaN,237000,334.99,8756
"Jul 14, 2023",,,,3.546,75.2,994.8379,672,,,,,,17136,93.8,16.45,NaN,228000,,8855
"Jul 21, 2023",,,,3.559,75.61,998.6283,672,,,,,,17136,93.8,16.45,NaN,221000,,8939
"Jul 28, 2023",,,,3.596,79.68,1000.1887,672,,,,,,17136,93.8,16.45,NaN,227000,,8838
"Aug 04, 2023",18714,,,3.757,81.4,999.7994,647,,,,,,17206,94.2,15.81,NaN,250000,335.16,9302
"Aug 11, 2023",,,,3.828,83.04,1003.097,647,,,,,,17206,94.2,15.81,NaN,240000,,8851
"Aug 18, 2023",,,,3.85,80.93,1004.6859,647,,,,,,17206,94.2,15.81,NaN,232000,,8910
"Aug 25, 2023",,,,3.868,79.97,1007.8636,647,,,,,,17206,94.2,15.81,NaN,229000,,9068
"Sep 01, 2023",18853,,,3.813,82.5,1012.8445,NaN,,,,,,NaN,NaN,16.18,NaN,217000,335.34,9321
"Sep 08, 2023",,,,3.807,87.17,1010.8308,NaN,,,,,,NaN,NaN,16.18,NaN,221000,,8307
"Sep 15, 2023",,,,3.822,89.14,1013.791,NaN,,,,,,NaN,NaN,16.18,NaN,202000,,8410
"Sep 22, 2023",,,,3.878,90.28,1017.316,NaN,,,,,,NaN,NaN,16.18,NaN,205000,,8619
"Sep 29, 2023",,,,3.837,91.44,1018.7005,NaN,,,,,,NaN,NaN,16.18,NaN,209000,,8014
